Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm),Mean height (inches),Mean height lower 95% uncertainty interval (inches),Mean height upper 95% uncertainty interval (inches),Olympic Year
Afghanistan,AFG,Men,1896,161.1640953,154.4842849,167.7540333,63.450431220472446,60.820584606299214,66.044895,1915
Afghanistan,AFG,Men,1897,161.19628600000001,154.5716033,167.6596179,63.463104724409455,60.85496192913386,66.00772358267716,1916
Afghanistan,AFG,Men,1898,161.2282966,154.70734030000003,167.6025756,63.475707322834644,60.908401692913394,65.98526598425197,1917
Afghanistan,AFG,Men,1899,161.2607274,154.8356438,167.5281131,63.48847535433071,60.95891488188977,65.95595003937008,1918
Afghanistan,AFG,Men,1900,161.2930682,154.9595395,167.5080771,63.501207952755905,61.00769271653544,65.9480618503937,1919
Afghanistan,AFG,Men,1901,161.325492,155.03168169999998,167.4744515,63.51397322834645,61.036095157480304,65.93482342519684,1920
Afghanistan,AFG,Men,1902,161.3583553,155.14767980000002,167.44846030000002,63.52691153543307,61.081763700787405,65.92459066929135,1921
Afghanistan,AFG,Men,1903,161.39121469999998,155.2310885,167.4008892,63.53984830708661,61.11460177165354,65.90586188976377,1922
Afghanistan,AFG,Men,1904,161.42398930000002,155.33179840000003,167.3514324,63.55275169291339,61.15425133858269,65.88639070866141,1923
Afghanistan,AFG,Men,1905,161.4567642,155.39052809999998,167.3131696,63.56565519685039,61.177373267716526,65.87132661417323,1924
Afghanistan,AFG,Men,1906,161.48940430000002,155.47449369999998,167.2871157,63.57850562992127,61.21043059055118,65.86106917322834,1925
Afghanistan,AFG,Men,1907,161.5229355,155.5257899,167.2748095,63.59170688976378,61.23062594488189,65.85622421259842,1926
Afghanistan,AFG,Men,1908,161.5572929,155.65999140000002,167.2721319,63.60523342519685,61.28346118110237,65.85517003937008,1927
Afghanistan,AFG,Men,1909,161.5924115,155.7641954,167.2656384,63.61905964566929,61.32448637795276,65.85261354330709,1928
Afghanistan,AFG,Men,1910,161.62888480000004,155.85242639999998,167.2643945,63.63341921259844,61.35922299212598,65.85212381889764,1929
Afghanistan,AFG,Men,1911,161.6678293,155.9101227,167.24865469999997,63.648751692913386,61.381938070866134,65.84592704724409,1930
Afghanistan,AFG,Men,1912,161.7097565,156.0101067,167.2188218,63.665258464566925,61.4213018503937,65.83418181102363,1931
Afghanistan,AFG,Men,1913,161.75449440000003,156.13101890000002,167.2206299,63.68287181102363,61.468905078740164,65.83489366141733,1932
Afghanistan,AFG,Men,1914,161.8015948,156.2367514,167.19197069999998,63.70141527559055,61.5105320472441,65.82361051181101,1933
Afghanistan,AFG,Men,1915,161.8512242,156.3504853,167.2451706,63.720954409448815,61.555309173228345,65.84455535433071,1934
Afghanistan,AFG,Men,1916,161.9029869,156.38720419999999,167.29259299999998,63.74133342519685,61.569765433070856,65.86322559055117,1935
Afghanistan,AFG,Men,1917,161.9569878,156.4770209,167.3376131,63.76259362204725,61.60512633858268,65.88095003937008,1936
Afghanistan,AFG,Men,1918,162.0126184,156.55667319999998,167.4315055,63.784495433070866,61.63648551181102,65.9179155511811,1937
Afghanistan,AFG,Men,1919,162.06922869999997,156.64550830000002,167.45999980000002,63.80678295275589,61.671459960629925,65.92913377952756,1938
Afghanistan,AFG,Men,1920,162.1259389,156.7436736,167.4965072,63.829109803149606,61.71010771653543,65.94350677165355,1939
Afghanistan,AFG,Men,1921,162.18265780000002,156.80980680000002,167.52880449999998,63.85144007874016,61.736144409448826,65.95622224409448,1940
Afghanistan,AFG,Men,1922,162.2384477,156.88850630000002,167.5662868,63.87340460629921,61.76712846456694,65.97097905511811,1941
Afghanistan,AFG,Men,1923,162.29381659999999,156.9315314,167.595815,63.89520338582677,61.78406748031497,65.98260433070865,1942
