Olympic Event,T_stat,p
"Athletics 1,500 metres",0.05206800058329698,0.9588442085734472
"Athletics 10,000 metres",-0.21148680892165475,0.8340392364637501
Athletics 100 metres,5.466844537880126,7.753235425378231e-06
Athletics 110 metres Hurdles,1.2166599786488603,0.2338901874482782
Athletics 20 kilometres Walk,1.9253806025167277,0.06439371941937694
Athletics 200 metres,3.559894074194276,0.001348606409888022
"Athletics 3,000 metres Steeplechase",0.40285092818048857,0.6901173493328194
Athletics 4 x 100 metres Relay,2.539762528424122,0.016927089266059007
Athletics 4 x 400 metres Relay,3.381321240777555,0.0021432496652558915
Athletics 400 metres,3.3713462266338077,0.0021989865632784378
Athletics 400 metres Hurdles,3.5429567274920633,0.0014095807470389371
"Athletics 5,000 metres",0.13785191000956845,0.8913440329261424
Athletics 800 metres,1.4313303497009437,0.16340343550724243
Athletics Decathlon,-3.7185809890481274e-14,0.9999999999999706
Athletics Discus Throw,2.4414427945787422,0.021204991677759445
Athletics Hammer Throw,1.432010772871776,0.16321025831883895
Athletics High Jump,3.6798024629584543,0.0009845900323474613
Athletics Javelin Throw,1.0055402085999423,0.32324803812497804
Athletics Long Jump,3.71714462714385,0.0008922353598519232
Athletics Marathon,-0.993289064051057,0.329075973659435
Athletics Pole Vault,1.5834165976859786,0.12455771555850223
Athletics Shot Put,0.3029782444749695,0.7641460687857176
Athletics Triple Jump,2.3893193978592584,0.023856144347397114
Basketball Basketball,1.7667461125572335,0.08817144673562116
Boxing Bantamweight,-0.2094925949417284,0.8355805049738554
Boxing Flyweight,-0.03834019562531365,0.9696885025019095
Boxing Heavyweight,3.0345042784969247,0.005156855798577473
Boxing Light-Heavyweight,3.4752858789311607,0.0016810128129976952
Boxing Light-Welterweight,-0.9035918274475249,0.3739205873375828
Boxing Lightweight,0.21774522296957757,0.8292066865779615
Boxing Middleweight,-0.17860397599329053,0.8595347053007429
Boxing Welterweight,0.11573981540172926,0.9086848429711982
"Canoeing Canadian Doubles, 1,000 metres",0.907229031793582,0.372027762585075
"Canoeing Canadian Singles, 1,000 metres",2.922143195584194,0.006804256139775513
"Canoeing Kayak Doubles, 1,000 metres",-0.08318674864052396,0.9342949252144512
"Canoeing Kayak Singles, 1,000 metres",2.8536951451082326,0.008040302026973343
"Cycling Road Race, Individual",1.3619758015131074,0.18406327708323844
Cycling Sprint,1.3695632588474067,0.18170808373352157
"Cycling Team Pursuit, 4,000 metres",1.2580515290264622,0.2187635933015363
Diving Platform,1.011140336296742,0.32060778521400135
Diving Springboard,-1.6068045183120407,0.1193173979235163
"Fencing Foil, Individual",1.2109124298392093,0.23605104201452326
"Fencing Sabre, Individual",-0.49623897710483617,0.6235990897050132
"Fencing epee, Individual",1.5179262919491365,0.14024410995899664
Football Football,0.811166963748124,0.4241117211276252
Gymnastics Floor Exercise,-1.8128601969989306,0.0805884744786583
Gymnastics Horizontal Bar,-1.6133541362144317,0.11788295067479859
Gymnastics Horse Vault,-0.7263001870593627,0.47368300064894664
Gymnastics Individual All-Around,-2.4964308304021663,0.018703498522135802
Gymnastics Parallel Bars,-2.5345246159589148,0.01713321400402871
Gymnastics Pommelled Horse,0.5062769673122053,0.6166255737058506
Gymnastics Rings,-3.264957828543339,0.0028874093342671054
Gymnastics Team All-Around,-3.7231839198555554,0.000878115753737942
Hockey Hockey,0.9905687927481195,0.33037970471771094
Modern Pentathlon Individual,1.2471779114845094,0.22266381759072323
Rowing Coxed Eights,1.2022246585204492,0.23934550965162532
Rowing Coxless Fours,0.7514820371169264,0.4586328754146338
Rowing Coxless Pairs,0.9954422450136993,0.3280465246955919
Rowing Double Sculls,0.41942064694185033,0.6781092946857142
Rowing Single Sculls,1.9784922553316662,0.05778699029227409
"Swimming 1,500 metres Freestyle",3.067775277452934,0.004746980768980312
Swimming 100 metres Freestyle,4.124838475968493,0.000300408779223112
Swimming 200 metres Breaststroke,1.7750756175576587,0.08675845320006066
Swimming 200 metres Butterfly,3.0172800300669897,0.0053820716831336525
Swimming 4 x 100 metres Medley Relay,2.17441402302918,0.03828052153867442
Swimming 4 x 200 metres Freestyle Relay,1.1864969217723083,0.245396323700354
Swimming 400 metres Freestyle,1.8298077968709516,0.07794539690428577
Water Polo Water Polo,1.6713650263476616,0.10579085505256566
Weightlifting Bantamweight,-2.9582681617890576,0.006226693154780396
Weightlifting Featherweight,-2.7374044639182507,0.010637957568929789
Weightlifting Light-Heavyweight,0.5575806403998481,0.5815615593992419
Weightlifting Lightweight,-0.19855548431219078,0.8440451534682581
Weightlifting Middle-Heavyweight,-0.5330138088322253,0.5982295369251049
Weightlifting Middleweight,-1.5578481172125427,0.13050159033919262
"Wrestling Featherweight, Freestyle",1.3049989804699635,0.2025166855388895
"Wrestling Featherweight, Greco-Roman",-1.2428278347763129,0.22423874828624085
"Wrestling Heavyweight, Freestyle",1.2874232262686562,0.2084871988435352
"Wrestling Heavyweight, Greco-Roman",1.3810454901540137,0.17818883936684232
"Wrestling Light-Heavyweight, Freestyle",0.3185831797356747,0.7524069252623999
"Wrestling Light-Heavyweight, Greco-Roman",-0.7371838146072801,0.46714342224062355
"Wrestling Middleweight, Freestyle",0.06840427168696855,0.9459499841528857
"Wrestling Middleweight, Greco-Roman",-0.50377242686835,0.6183621326332022
"Wrestling Welterweight, Freestyle",-0.5598894154807287,0.5800069467732301
"Wrestling Welterweight, Greco-Roman",-0.07097734409882828,0.9439203258648116
